customer_id,customer_name,city,signup_date
C01121,Chameli Sarma,Pune,04-05-22
C01122,Ishanvi Mitter,Hyderabad,18-09-23
C01123,Xalak Wali,Lucknow,09-09-22
C01124,Sarthak Sampath,Jaipur,02-05-22
C01125,Yug Chad,Mangaluru,05-03-23
C01126,Jasmit Virk,Bengaluru,14-10-22
C01127,Chatura Ramakrishnan,Delhi,26-12-23
C01128,Bishakha Balakrishnan,Chennai,10-12-22
C01129,Girish Sood,Mohali,22-02-24
C01130,Jasmit Bobal,Mohali,17-06-22
C01131,Warhi Sane,Pune,07-02-24
C01132,Zayyan Shenoy,Kolkata,04-12-23
C01133,Jagat Sur,Mohali,04-04-23
C01134,Nidhi Majumdar,Jaipur,21-10-23
C01135,Jai Raman,Chennai,03-01-23
C01136,Ekapad Bhat,Mumbai,22-11-22
C01137,Ishanvi Karan,Chennai,12-09-22
C01138,Ayushman Pandey,Mangaluru,19-07-23
C01139,Ekalinga Dixit,Chennai,23-10-22
C01140,Meghana Dixit,Lucknow,20-04-22
C01141,Madhavi Dubey,Lucknow,02-02-24
C01142,Gaurav Ahuja,Vizag,10-08-23
C01143,Mitesh Chauhan,Ahmedabad,12-05-22
C01144,Nirja Manne,Bengaluru,06-08-22
C01145,Hamsini Sabharwal,Ahmedabad,01-05-22
C01146,Chaitanya Acharya,Jaipur,28-06-22
C01147,Ekavir Choudhury,Ahmedabad,29-05-22
C01148,Zaid Bera,Kolkata,18-05-23
C01149,Christopher Hari,Kolkata,25-07-23
C01150,Christopher Sundaram,Jaipur,07-12-22
C01151,Samar Raval,Mohali,09-09-23
C01152,Anamika Hora,Jaipur,10-08-22
C01153,Vansha Mangat,Pune,10-03-23
C01154,Devika Wason,Ahmedabad,11-05-23
C01155,Ucchal Mohanty,Kolkata,14-07-22
C01156,Jacob Andra,Hyderabad,31-08-22
C01157,Adya Sood,Mangaluru,22-06-23
C01158,Mahika Din,Hyderabad,22-06-23
C01159,Pahal Padmanabhan,Lucknow,15-05-23
C01160,Mekhala Keer,Pune,19-09-22
C01161,Praneel Biswas,Hyderabad,16-07-22
C01162,Advaith Barad,Mohali,30-09-22
C01163,Gautam Lall,Pune,15-06-23
C01164,Faraj Shah,Mumbai,14-03-24
C01165,Max Goyal,Kolkata,24-01-24
C01166,Upma Sehgal,Mangaluru,02-04-23
C01167,Madhav Bhalla,Ahmedabad,15-04-24
C01168,Varenya Anne,Mangaluru,17-12-22
C01169,Anusha Sandhu,Mohali,27-01-24
C01170,Fariq Mahajan,Pune,18-07-23
C01171,Dakshesh Saraf,Pune,29-05-22
C01172,Nirja Kapadia,Vizag,24-08-22
C01173,Faris Khosla,Mohali,24-01-24
C01174,Jason Buch,Vizag,10-11-22
C01175,Vanya Sule,Bengaluru,22-07-23
C01176,Vyanjana Gole,Ahmedabad,07-01-24
C01177,Vidhi Seth,Mumbai,03-04-23
C01178,Pahal Balasubramanian,Bengaluru,04-09-22
C01179,Chakradev Nagarajan,Jaipur,12-07-23
C01180,Faras Manne,Lucknow,17-06-23
C01181,Lekha Balakrishnan,Kolkata,12-08-23
C01182,Lekha Chokshi,Delhi,14-05-23
C01183,Yashvi Chanda,Ahmedabad,05-10-22
C01184,Dominic Sawhney,Delhi,21-02-23
C01185,Darpan Borra,Jaipur,14-01-23
C01186,Samuel Rattan,Ahmedabad,19-02-24
C01187,Qasim Sachdeva,Mumbai,13-05-22
C01188,Dhriti Dhar,Mangaluru,19-02-23
C01189,Vasana Swamy,Bengaluru,05-04-24
C01190,Chanchal Walia,Pune,15-03-23
C01191,Harsh Bhatia,Vizag,22-11-23
C01192,Tara Ravel,Bengaluru,28-08-22
C01193,Umang Mishra,Delhi,18-02-24
C01194,Mohini Wagle,Ahmedabad,02-06-22
C01195,Peter Sabharwal,Mohali,20-08-22
C01196,Abha Baria,Chennai,26-10-23
C01197,Jackson Balakrishnan,Kolkata,05-06-22
C01198,Yashica Muni,Lucknow,20-10-23
C01199,Baghyawati Varghese,Mangaluru,26-07-23
C01200,Yashvi Ram,Pune,23-12-23
C01201,Unnati Gara,Vizag,26-06-22
C01202,Anjali Parmer,Delhi,26-11-22
C01203,Vincent Nigam,Kolkata,05-04-23
C01204,Raksha Pandya,Vizag,22-03-23
C01205,Adweta Gera,Jaipur,18-01-24
C01206,Ekanta Narain,Pune,22-10-23
C01207,Tanish Singhal,Kolkata,22-09-23
C01208,Tarak Dhar,Vizag,13-07-23
C01209,Qasim Mahajan,Mangaluru,06-08-22
C01210,Vedika Kari,Mohali,16-03-23
C01211,Bhanumati Chandran,Ahmedabad,05-05-23
C01212,Odika Bhatia,Jaipur,07-10-22
C01213,Gaurika Majumdar,Mumbai,20-06-23
C01214,Ucchal Barman,Lucknow,08-01-24
C01215,Yachana Sur,Delhi,24-12-22
C01216,Warhi Keer,Hyderabad,02-05-22
C01217,Jagat Grewal,Vizag,09-06-22
C01218,Naveen Vasa,Vizag,07-06-22
C01219,Tristan Mander,Chennai,19-11-22
C01220,Nidra Shankar,Hyderabad,27-05-22
C01221,Frado Sarma,Mangaluru,16-10-22
C01222,Jeremiah Salvi,Delhi,01-02-24
C01223,Rishi Cheema,Pune,29-04-22
C01224,Sara Rana,Delhi,02-03-23
C01225,Caleb Khare,Mohali,25-12-22
C01226,Jasmit Jhaveri,Vizag,06-02-23
C01227,Daksh Gera,Mangaluru,30-03-24
C01228,Lekha Barman,Delhi,03-07-22
C01229,Zinal Raja,Ahmedabad,25-03-24
C01230,Frado Devi,Bengaluru,07-12-22
C01231,Edhitha Tank,Mangaluru,12-10-22
C01232,Harshil Handa,Chennai,06-01-23
C01233,Zarna Mahajan,Mumbai,02-02-23
C01234,Wakeeta Chander,Mumbai,13-10-23
C01235,Garima Purohit,Kolkata,01-01-24
C01236,Mohammed Patla,Mohali,22-10-23
C01237,Ikbal Borde,Mumbai,04-11-23
C01238,Zarna Prashad,Chennai,10-06-23
C01239,Indali Oommen,Kolkata,07-03-23
C01240,Garima Nagar,Kolkata,23-10-22
C01241,Abhimanyu Goyal,Pune,07-03-23
C01242,Sara Raja,Bengaluru,17-01-23
C01243,Daniel Brahmbhatt,Hyderabad,28-10-22
C01244,Raghav Naidu,Jaipur,21-03-23
C01245,Harrison Mangat,Pune,16-04-24
C01246,Bishakha Munshi,Lucknow,18-05-23
C01247,Adweta Bora,Vizag,04-07-22
C01248,Orinder Loyal,Mohali,13-01-24
C01249,Yamini Ganesan,Bengaluru,05-02-24
C01250,Diya Deshmukh,Bengaluru,30-08-23
C01251,Ekanta Brar,Bengaluru,20-03-23
C01252,Ekani Bumb,Delhi,06-12-23
C01253,Arin Dugar,Lucknow,19-05-22
C01254,Sathvik Varughese,Pune,14-01-23
C01255,Abeer Om,Lucknow,27-04-23
C01256,Niharika Buch,Vizag,07-05-23
C01257,Nachiket Sridhar,Hyderabad,12-04-23
C01258,Gaurangi Seth,Ahmedabad,10-07-23
C01259,Aarnav Tripathi,Lucknow,02-09-23
C01260,Harsh Chana,Bengaluru,27-11-23
C01261,Vyanjana Rao,Hyderabad,08-07-23
C01262,Vihaan Guha,Ahmedabad,16-10-23
C01263,Ati Choudhury,Vizag,09-10-23
C01264,Rohan Uppal,Chennai,14-03-23
C01265,Victor Shukla,Ahmedabad,24-03-23
C01266,Bimala Chakraborty,Chennai,04-05-22
C01267,Bakhshi Dhingra,Vizag,13-04-24
C01268,Devika Tella,Mumbai,30-09-23
C01269,Saanvi Ramachandran,Mohali,02-03-23
C01270,Rachana Balay,Ahmedabad,14-04-24
C01271,Logan Tandon,Chennai,29-01-23
C01272,Jacob Raja,Vizag,16-04-24
C01273,Nakul Mammen,Jaipur,07-09-23
C01274,Pranit Kar,Bengaluru,26-12-23
C01275,Yatan Sabharwal,Delhi,20-10-22
C01276,Qabil Nair,Ahmedabad,20-08-23
C01277,Sneha Sabharwal,Kolkata,31-05-22
C01278,Nirja Vyas,Lucknow,21-01-24
C01279,Kevin Iyer,Chennai,24-06-22
C01280,Samar Mukherjee,Vizag,12-09-22
C01281,Vansha Bajwa,Pune,06-04-24
C01282,Pooja Sarkar,Mangaluru,21-04-22
C01283,Kashvi Borra,Chennai,14-04-23
C01284,Falan Narain,Ahmedabad,03-10-23
C01285,Indali Golla,Chennai,01-02-24
C01286,Ekansh Comar,Hyderabad,17-04-23
C01287,Omkaar Panchal,Pune,13-11-23
C01288,Chanakya Parmer,Ahmedabad,16-07-23
C01289,Vidhi Anne,Delhi,28-06-22
C01290,Megha Trivedi,Hyderabad,30-06-23
C01291,Timothy Kurian,Pune,22-09-22
C01292,Hemani Om,Lucknow,31-05-23
C01293,Devika Karpe,Kolkata,13-11-22
C01294,Anita Munshi,Lucknow,01-05-22
C01295,Triveni Magar,Chennai,27-05-22
C01296,Jagat Palan,Mangaluru,18-09-22
C01297,Jasmit Sood,Chennai,13-06-23
C01298,Odika Master,Mumbai,25-11-23
C01299,Frado Virk,Vizag,13-12-22
C01300,Pallavi Minhas,Pune,06-11-23
